Station ID,Station Name,Inverter ID,Inverter SN,Power (kW),Daily Energy (kWh),Time,Time String,iPv1,iPv2,iPv3,iPv4,iPv5,iPv6,uPv1,uPv2,uPv3,uPv4,uPv5,uPv6,r_voltage,s_voltage,t_voltage,r_current,s_current,t_current
,Unknown,1308675217949140323,1018FE0246040564,36440.0,64.5,1749269606077,2025-06-07 09:43:26,6.0,5.9,4.7,0.0,6.0,5.5,638.0,638.0,540.0,540.0,596.0,596.0,241.7,243.4,243.1,50.2,50.3,49.9
,Unknown,1308675217949140323,1018FE0246040564,37420.0,67.6,1749269906103,2025-06-07 09:48:26,6.1,6.1,4.9,0.0,6.1,5.7,641.0,641.0,539.0,539.0,596.0,596.0,242.0,243.8,243.6,51.5,51.5,51.3
,Unknown,1308675217949140323,1018FE0246040564,37120.0,69.9,1749270206077,2025-06-07 09:53:26,5.8,5.7,2.7,0.1,6.3,5.8,678.1,678.1,653.0,653.0,592.1,592.1,243.1,244.8,244.6,50.9,50.9,50.6
,Unknown,1308675217949140323,1018FE0246040564,38200.0,73.0,1749270506106,2025-06-07 09:58:26,5.8,5.7,5.1,0.0,6.4,5.8,678.1,678.1,503.0,503.0,588.1,588.1,242.3,245.9,244.9,51.8,51.8,51.6
,Unknown,1308675217949140323,1018FE0246040564,38680.0,76.5,1749270836797,2025-06-07 10:03:56,5.9,5.8,5.1,0.1,6.5,5.9,683.1,683.1,537.0,537.0,588.1,588.1,238.6,240.5,240.1,53.8,53.9,53.7
,Unknown,1308675217949140323,1018FE0246040564,39350.0,79.5,1749271119151,2025-06-07 10:08:39,6.1,5.9,5.2,0.0,6.6,6.0,676.1,676.1,534.0,534.0,586.1,586.1,239.3,241.4,241.2,54.3,54.4,54.0
,Unknown,1308675217949140323,1018FE0246040564,40390.0,82.9,1749271418802,2025-06-07 10:13:38,6.2,6.0,5.3,0.0,6.9,6.2,680.1,680.1,533.0,533.0,583.1,583.1,238.8,241.0,240.7,56.0,56.1,55.8
,Unknown,1308675217949140323,1018FE0246040564,40820.0,86.3,1749271718841,2025-06-07 10:18:38,6.3,6.0,5.4,0.0,7.0,6.3,672.1,672.1,533.0,533.0,581.1,581.1,238.6,240.6,240.5,56.6,56.6,56.3
,Unknown,1308675217949140323,1018FE0246040564,40660.0,89.6,1749272019382,2025-06-07 10:23:39,6.3,6.1,5.5,0.0,6.9,6.4,672.1,672.1,529.0,529.0,582.1,582.1,240.5,242.4,242.2,56.3,56.4,56.0
,Unknown,1308675217949140323,1018FE0246040564,40370.0,93.0,1749272318915,2025-06-07 10:28:38,6.3,6.3,5.4,0.0,7.0,6.3,655.1,655.1,512.0,512.0,578.1,578.1,239.9,241.7,241.5,56.0,56.1,55.8
,Unknown,1308675217949140323,1018FE0246040564,41420.0,96.5,1749272618835,2025-06-07 10:33:38,6.9,7.0,5.5,0.0,7.1,6.5,628.1,628.1,529.0,529.0,575.1,575.1,238.0,241.4,240.4,57.6,57.6,57.3
,Unknown,1308675217949140323,1018FE0246040564,42740.0,100.0,1749272919386,2025-06-07 10:38:39,7.2,7.1,5.8,0.0,7.3,6.7,627.1,627.1,529.0,529.0,578.1,578.1,236.6,240.0,238.8,59.8,59.9,59.6
,Unknown,1308675217949140323,1018FE0246040564,43400.0,103.6,1749273218890,2025-06-07 10:43:38,7.3,7.3,5.8,0.0,7.4,6.8,624.1,624.1,529.0,529.0,574.1,574.1,237.3,240.7,239.8,60.6,60.6,60.3
,Unknown,1308675217949140323,1018FE0246040564,42970.0,107.3,1749273518775,2025-06-07 10:48:38,7.3,7.2,5.7,0.0,7.3,6.8,623.1,623.1,529.0,529.0,574.1,574.1,238.3,240.2,239.9,59.9,60.1,59.7
,Unknown,1308675217949140323,1018FE0246040564,43940.0,110.9,1749273818798,2025-06-07 10:53:38,7.4,7.4,5.9,0.0,7.6,6.9,627.1,627.1,529.0,529.0,574.1,574.1,239.3,241.3,240.9,60.8,60.8,60.6
,Unknown,1308675217949140323,1018FE0246040564,43580.0,114.5,1749274118698,2025-06-07 10:58:38,7.3,7.2,5.9,0.0,7.5,6.8,627.1,627.1,529.0,529.0,574.1,574.1,242.4,244.1,243.9,59.9,60.0,59.6
,Unknown,1308675217949140323,1018FE0246040564,43290.0,118.1,1749274418791,2025-06-07 11:03:38,7.4,7.3,5.2,0.0,7.5,6.9,621.1,621.1,553.0,553.0,570.1,570.1,240.3,242.1,241.9,59.9,60.0,59.7
,Unknown,1308675217949140323,1018FE0246040564,44890.0,121.8,1749274718876,2025-06-07 11:08:38,7.6,7.5,5.4,0.0,7.7,7.1,620.1,620.1,553.0,553.0,574.1,574.1,241.1,244.3,243.6,61.8,61.8,61.4
,Unknown,1308675217949140323,1018FE0246040564,44280.0,125.4,1749275018770,2025-06-07 11:13:38,7.6,7.5,5.3,0.0,7.6,7.1,620.1,620.1,555.0,555.0,571.1,571.1,240.5,243.7,242.8,60.9,61.1,60.7
,Unknown,1308675217949140323,1018FE0246040564,44920.0,129.1,1749275318794,2025-06-07 11:18:38,7.7,7.6,5.4,0.0,7.7,7.2,618.1,618.1,553.0,553.0,568.1,568.1,241.7,243.8,243.6,61.7,61.7,61.4
,Unknown,1308675217949140323,1018FE0246040564,45990.0,132.9,1749275618879,2025-06-07 11:23:38,7.8,7.8,5.4,0.0,7.9,7.3,620.1,620.1,552.0,552.0,572.1,572.1,243.9,245.9,245.8,62.5,62.4,62.1
,Unknown,1308675217949140323,1018FE0246040564,19180.0,136.1,1749275918782,2025-06-07 11:28:38,3.3,3.2,2.2,0.1,3.3,3.1,607.1,607.1,543.0,543.0,562.1,562.1,240.4,242.3,241.8,26.4,26.2,26.2
,Unknown,1308675217949140323,1018FE0246040564,42950.0,139.1,1749276218923,2025-06-07 11:33:38,7.2,7.1,5.7,0.0,7.4,6.7,625.1,625.1,526.0,526.0,573.1,573.1,241.7,243.4,243.5,59.3,59.4,58.9
,Unknown,1308675217949140323,1018FE0246040564,23290.0,141.4,1749276518724,2025-06-07 11:38:38,3.3,3.1,2.5,0.1,3.6,3.0,612.1,612.1,523.0,523.0,559.1,559.1,238.8,240.3,240.1,33.6,33.7,33.4
,Unknown,1308675217949140323,1018FE0246040564,17140.0,142.9,1749276818787,2025-06-07 11:43:38,2.9,2.8,2.2,0.1,2.9,2.7,626.1,626.1,532.0,532.0,576.1,576.1,237.5,240.6,239.8,23.9,23.7,23.6
,Unknown,1308675217949140323,1018FE0246040564,44720.0,144.9,1749277118872,2025-06-07 11:48:38,7.2,7.3,5.7,0.0,7.5,6.8,646.1,646.1,542.0,542.0,588.1,588.1,239.2,242.4,241.6,62.1,62.1,61.8
,Unknown,1308675217949140323,1018FE0246040564,48220.0,148.8,1749277418924,2025-06-07 11:53:38,8.0,7.9,6.4,0.0,8.2,7.6,640.1,640.1,533.0,533.0,578.1,578.1,239.4,242.8,242.0,66.8,66.9,66.5
,Unknown,1308675217949140323,1018FE0246040564,44920.0,152.7,1749277718931,2025-06-07 11:58:38,7.7,7.2,6.3,0.0,7.8,7.4,636.1,636.1,529.0,529.0,567.1,567.1,239.4,241.5,241.2,60.6,60.6,60.4
,Unknown,1308675217949140323,1018FE0246040564,43380.0,156.6,1749278018875,2025-06-07 12:03:38,7.4,7.0,6.0,0.0,7.4,6.9,620.1,620.1,511.0,511.0,573.1,573.1,237.8,239.4,239.2,60.9,61.0,60.6
,Unknown,1308675217949140323,1018FE0246040564,46780.0,160.3,1749278318906,2025-06-07 12:08:38,7.9,7.7,6.4,0.0,8.1,7.4,628.1,628.1,527.0,527.0,570.1,570.1,241.1,242.9,243.0,64.7,64.7,64.3
,Unknown,1308675217949140323,1018FE0246040564,46610.0,164.2,1749278618987,2025-06-07 12:13:38,7.9,7.7,6.4,0.0,8.1,7.5,626.1,626.1,523.0,523.0,568.1,568.1,244.1,245.8,245.6,63.5,63.7,63.3
,Unknown,1308675217949140323,1018FE0246040564,45530.0,167.8,1749278918891,2025-06-07 12:18:38,7.7,7.7,6.3,0.0,7.9,7.3,626.1,626.1,523.0,523.0,569.1,569.1,241.9,245.0,244.2,62.1,62.2,61.9
,Unknown,1308675217949140323,1018FE0246040564,47690.0,171.8,1749279218925,2025-06-07 12:23:38,8.1,7.8,6.6,0.0,8.2,7.6,625.1,625.1,523.0,523.0,566.1,566.1,242.2,245.6,244.6,65.3,65.4,65.1
,Unknown,1308675217949140323,1018FE0246040564,0.0,174.1,1749280131606,2025-06-07 12:38:51,-3.6,3.6,0.0,0.0,4.0,-4.0,822.2,822.2,803.0,803.0,726.2,726.2,0.0,0.0,0.0,0.0,0.0,0.0
,Unknown,1308675217949140323,1018FE0246040564,0.0,174.1,1749280444332,2025-06-07 12:44:04,0.0,0.0,0.0,0.0,0.0,0.0,813.2,813.2,791.0,791.0,709.2,709.2,0.0,0.0,0.0,0.0,0.0,0.0
,Unknown,1308675217949140323,1018FE0246040564,0.0,174.1,1749280769191,2025-06-07 12:49:29,0.0,0.0,0.0,0.0,0.0,0.0,804.2,804.2,790.0,790.0,706.2,706.2,0.0,0.0,0.0,0.0,0.0,0.0
,Unknown,1308675217949140323,1018FE0246040564,0.0,174.1,1749281044106,2025-06-07 12:54:04,0.0,0.0,0.0,0.0,0.0,0.0,813.2,813.2,798.0,798.0,714.2,714.2,0.0,0.0,0.0,0.0,0.0,0.0
,Unknown,1308675217949140323,1018FE0246040564,48420.0,174.3,1749281344128,2025-06-07 12:59:04,7.7,7.7,3.8,0.0,8.6,7.8,662.2,662.2,652.0,652.0,576.2,576.2,245.4,247.1,247.4,65.7,65.6,65.2
,Unknown,1308675217949140323,1018FE0246040564,22840.0,177.4,1749281644088,2025-06-07 13:04:04,3.9,4.0,1.7,0.0,4.0,3.7,620.2,620.2,639.0,639.0,572.2,572.2,242.8,244.1,244.1,31.1,31.3,31.0
,Unknown,1308675217949140323,1018FE0246040564,21800.0,180.2,1749281944561,2025-06-07 13:09:04,3.5,3.3,1.3,0.1,3.5,3.5,637.2,637.2,661.0,661.0,580.2,580.2,239.3,240.7,240.5,31.1,31.1,30.9
,Unknown,1308675217949140323,1018FE0246040564,41650.0,197.1,1749283769721,2025-06-07 13:39:29,7.3,7.0,2.8,0.1,7.4,6.7,623.2,623.2,662.0,662.0,573.2,573.2,240.2,242.1,241.9,57.5,57.7,57.4
,Unknown,1308675217949140323,1018FE0246040564,42890.0,200.6,1749284069686,2025-06-07 13:44:29,7.6,7.3,2.9,0.1,7.6,7.0,619.2,619.2,660.0,660.0,570.2,570.2,239.3,241.1,240.8,59.6,59.7,59.5
,Unknown,1308675217949140323,1018FE0246040564,41680.0,204.2,1749284369726,2025-06-07 13:49:29,7.3,7.0,2.8,0.1,7.4,6.9,621.2,621.2,655.0,655.0,568.2,568.2,238.5,240.2,240.0,58.3,58.3,58.0
,Unknown,1308675217949140323,1018FE0246040564,38420.0,207.5,1749284673036,2025-06-07 13:54:33,6.7,6.5,2.4,0.1,6.8,6.2,620.2,620.2,656.0,656.0,571.2,571.2,237.2,240.5,239.4,53.6,53.6,53.3
,Unknown,1308675217949140323,1018FE0246040564,38560.0,211.0,1749285000337,2025-06-07 14:00:00,6.8,6.5,2.6,0.1,7.2,6.5,628.2,628.2,661.0,661.0,531.2,531.2,240.8,242.6,242.3,53.2,53.1,52.9
,Unknown,1308675217949140323,1018FE0246040564,25060.0,214.2,1749285282333,2025-06-07 14:04:42,4.2,4.0,1.4,0.0,4.1,4.2,612.2,612.2,655.0,655.0,566.2,566.2,239.4,242.6,241.5,35.2,35.2,35.1
,Unknown,1308675217949140323,1018FE0246040564,38570.0,217.1,1749285582401,2025-06-07 14:09:42,6.7,6.5,2.9,0.1,6.9,6.2,620.2,620.2,640.0,640.0,569.2,569.2,241.7,243.6,243.1,53.2,53.3,53.0
,Unknown,1308675217949140323,1018FE0246040564,37840.0,225.5,1749286383917,2025-06-07 14:23:03,6.6,6.2,2.9,0.1,6.7,6.2,622.2,622.2,644.0,644.0,573.2,573.2,240.6,242.7,242.3,52.3,52.2,52.0
,Unknown,1308675217949140323,1018FE0246040564,34260.0,229.5,1749286794988,2025-06-07 14:29:54,6.0,5.8,2.6,0.0,6.0,5.5,623.2,623.2,641.0,641.0,578.2,578.2,240.4,242.2,241.9,47.2,47.1,47.1
,Unknown,1308675217949140323,1018FE0246040564,28270.0,232.4,1749287095013,2025-06-07 14:34:55,4.9,5.1,2.1,0.0,5.3,4.4,620.2,620.2,638.0,638.0,571.2,571.2,238.6,241.9,240.7,38.4,38.4,38.3
,Unknown,1308675217949140323,1018FE0246040564,17750.0,233.9,1749287395036,2025-06-07 14:39:55,3.1,3.1,1.3,0.0,3.1,2.9,621.2,621.2,631.0,631.0,571.2,571.2,238.6,241.2,240.3,24.5,24.4,24.3
,Unknown,1308675217949140323,1018FE0246040564,29210.0,237.1,1749287746626,2025-06-07 14:45:46,5.1,4.7,1.8,0.1,4.6,4.9,619.2,619.2,669.0,669.0,580.2,580.2,239.7,241.1,240.8,41.6,41.4,41.3
,Unknown,1308675217949140323,1018FE0246040564,26930.0,239.2,1749288040219,2025-06-07 14:50:40,5.0,5.0,1.9,0.0,5.1,4.7,617.2,617.2,654.0,654.0,576.2,576.2,240.1,241.5,241.3,38.6,38.6,38.4
,Unknown,1308675217949140323,1018FE0246040564,29040.0,240.8,1749288320399,2025-06-07 14:55:20,5.0,4.9,2.1,0.0,5.0,4.6,636.2,636.2,649.0,649.0,590.2,590.2,241.9,243.4,243.2,39.5,39.4,39.2
,Unknown,1308675217949140323,1018FE0246040564,26510.0,243.0,1749288620306,2025-06-07 15:00:20,4.3,4.3,1.8,0.1,4.5,4.1,629.2,629.2,651.0,651.0,585.2,585.2,243.7,245.0,244.7,36.9,36.8,36.7
,Unknown,1308675217949140323,1018FE0246040564,28270.0,245.3,1749288920326,2025-06-07 15:05:20,4.8,4.7,2.1,0.0,4.7,4.6,631.2,631.2,653.0,653.0,590.2,590.2,240.2,241.4,241.1,39.1,39.1,38.9
,Unknown,1308675217949140323,1018FE0246040564,24990.0,247.7,1749289252130,2025-06-07 15:10:52,4.4,4.3,1.9,0.1,4.3,4.2,629.2,629.2,646.0,646.0,587.2,587.2,242.9,244.2,244.1,34.7,34.7,34.5
,Unknown,1308675217949140323,1018FE0246040564,26490.0,249.6,1749289532938,2025-06-07 15:15:32,4.4,4.3,3.4,0.0,4.4,4.2,637.2,637.2,542.0,542.0,589.2,589.2,239.5,242.3,241.4,36.6,36.5,36.4
,Unknown,1308675217949140323,1018FE0246040564,24790.0,252.8,1749290039935,2025-06-07 15:23:59,4.2,4.2,3.2,0.0,4.2,4.0,636.2,636.2,545.0,545.0,587.2,587.2,241.6,242.9,242.7,34.5,34.4,34.3
,Unknown,1308675217949140323,1018FE0246040564,21620.0,253.6,1749290146144,2025-06-07 15:25:46,3.7,3.7,2.8,0.0,3.6,3.3,638.2,638.2,547.0,547.0,594.2,594.2,240.7,243.6,242.5,30.0,29.9,29.8
,Unknown,1308675217949140323,1018FE0246040564,26950.0,255.7,1749290445909,2025-06-07 15:30:45,4.4,4.5,3.4,0.0,4.4,4.1,633.2,633.2,550.0,550.0,599.2,599.2,242.3,243.9,243.6,36.7,36.9,36.6
,Unknown,1308675217949140323,1018FE0246040564,15850.0,257.7,1749290745635,2025-06-07 15:35:45,2.6,2.7,2.0,0.1,2.7,2.5,629.2,629.2,542.0,542.0,579.2,579.2,241.7,242.7,242.6,21.7,21.8,21.6
,Unknown,1308675217949140323,1018FE0246040564,23790.0,259.3,1749291045535,2025-06-07 15:40:45,3.9,4.0,3.0,0.0,3.9,3.8,635.2,635.2,551.0,551.0,594.2,594.2,241.1,242.6,242.2,32.8,32.7,32.5
,Unknown,1308675217949140323,1018FE0246040564,23140.0,261.3,1749291345625,2025-06-07 15:45:45,3.8,3.8,2.9,0.0,3.8,3.6,635.2,635.2,550.0,550.0,593.2,593.2,239.3,242.1,240.9,32.0,31.9,31.9
,Unknown,1308675217949140323,1018FE0246040564,22280.0,263.1,1749291645643,2025-06-07 15:50:45,3.6,3.7,2.8,0.0,3.7,3.5,639.2,639.2,546.0,546.0,593.2,593.2,240.6,243.4,242.3,30.7,30.5,30.4
,Unknown,1308675217949140323,1018FE0246040564,22430.0,265.0,1749291945613,2025-06-07 15:55:45,3.7,3.6,2.8,0.1,3.8,3.5,642.2,642.2,545.0,545.0,594.2,594.2,240.2,243.1,241.9,30.8,30.9,30.7
,Unknown,1308675217949140323,1018FE0246040564,22740.0,266.9,1749292245630,2025-06-07 16:00:45,3.7,3.6,2.9,0.0,3.8,3.5,653.2,653.2,544.0,544.0,591.2,591.2,243.2,244.7,244.3,31.0,30.9,30.9
,Unknown,1308675217949140323,1018FE0246040564,21250.0,268.7,1749292545722,2025-06-07 16:05:45,3.4,3.4,2.7,0.1,3.5,3.3,649.2,649.2,544.0,544.0,595.2,595.2,242.7,244.1,243.7,29.0,28.9,28.8
,Unknown,1308675217949140323,1018FE0246040564,19770.0,270.9,1749292929128,2025-06-07 16:12:09,3.2,3.0,2.5,0.0,3.3,3.0,647.2,647.2,546.0,546.0,590.2,590.2,242.5,244.0,243.6,27.0,26.9,26.8
,Unknown,1308675217949140323,1018FE0246040564,18820.0,272.1,1749293158244,2025-06-07 16:15:58,3.1,2.8,2.1,0.1,3.1,3.0,643.2,643.2,572.0,572.0,591.2,591.2,239.7,241.0,240.7,26.1,25.9,25.9
,Unknown,1308675217949140323,1018FE0246040564,18860.0,273.7,1749293458297,2025-06-07 16:20:58,3.1,2.9,2.1,0.1,3.1,2.9,647.2,647.2,573.0,573.0,591.2,591.2,238.6,241.8,240.7,26.2,25.9,25.9
,Unknown,1308675217949140323,1018FE0246040564,17530.0,275.6,1749293831812,2025-06-07 16:27:11,2.9,2.7,2.0,0.1,2.9,2.8,650.2,650.2,559.0,559.0,598.2,598.2,238.8,241.9,240.9,24.2,24.1,24.0
,Unknown,1308675217949140323,1018FE0246040564,17440.0,276.8,1749294071260,2025-06-07 16:31:11,2.9,2.6,2.2,0.0,2.8,2.7,637.2,637.2,547.0,547.0,597.2,597.2,238.1,240.9,240.1,24.3,24.1,24.0
,Unknown,1308675217949140323,1018FE0246040564,16730.0,278.2,1749294370937,2025-06-07 16:36:10,2.8,2.6,2.1,0.0,2.8,2.6,640.2,640.2,545.0,545.0,592.2,592.2,239.3,240.8,240.7,23.2,23.0,22.9
,Unknown,1308675217949140323,1018FE0246040564,15750.0,279.6,1749294670914,2025-06-07 16:41:10,2.6,2.4,1.9,0.1,2.6,2.4,640.2,640.2,545.0,545.0,589.2,589.2,239.7,241.2,241.0,21.7,21.7,21.6
,Unknown,1308675217949140323,1018FE0246040564,15050.0,280.8,1749294970835,2025-06-07 16:46:10,2.5,2.4,1.9,0.0,2.5,2.4,639.2,639.2,544.0,544.0,585.2,585.2,240.5,241.9,241.9,20.7,20.6,20.5
,Unknown,1308675217949140323,1018FE0246040564,14220.0,282.1,1749295270799,2025-06-07 16:51:10,2.4,2.2,1.6,0.0,2.3,2.2,643.2,643.2,567.0,567.0,597.2,597.2,240.4,241.7,241.6,19.5,19.4,19.3
,Unknown,1308675217949140323,1018FE0246040564,12860.0,283.2,1749295570913,2025-06-07 16:56:10,2.1,2.0,1.4,0.1,2.1,2.0,644.2,644.2,573.0,573.0,592.2,592.2,240.4,243.2,242.5,17.6,17.5,17.3
,Unknown,1308675217949140323,1018FE0246040564,12480.0,284.2,1749295870913,2025-06-07 17:01:10,2.1,1.9,1.4,0.0,2.1,1.9,643.2,643.2,568.0,568.0,593.2,593.2,238.5,241.2,240.4,17.2,17.0,17.0
,Unknown,1308675217949140323,1018FE0246040564,11780.0,285.2,1749296170809,2025-06-07 17:06:10,1.9,1.9,1.3,0.1,1.9,1.9,645.2,645.2,570.0,570.0,593.2,593.2,238.4,241.5,240.5,16.3,16.2,16.0
,Unknown,1308675217949140323,1018FE0246040564,10920.0,286.2,1749296470836,2025-06-07 17:11:10,1.8,1.7,1.2,0.1,1.8,1.7,643.2,643.2,576.0,576.0,594.2,594.2,239.2,240.8,240.6,15.1,14.9,14.8
,Unknown,1308675217949140323,1018FE0246040564,10310.0,287.1,1749296770736,2025-06-07 17:16:10,1.7,1.6,1.3,0.0,1.7,1.6,645.2,645.2,546.0,546.0,595.2,595.2,238.2,239.6,239.3,14.2,14.0,14.1
,Unknown,1308675217949140323,1018FE0246040564,9550.0,287.9,1749297070902,2025-06-07 17:21:10,1.6,1.5,1.2,0.1,1.5,1.6,640.2,640.2,546.0,546.0,596.2,596.2,237.9,239.2,239.1,13.3,13.0,13.1
,Unknown,1308675217949140323,1018FE0246040564,9090.0,288.7,1749297370847,2025-06-07 17:26:10,1.5,1.5,1.1,0.1,1.5,1.5,639.2,639.2,547.0,547.0,584.2,584.2,238.3,239.6,239.4,12.6,12.3,12.4
,Unknown,1308675217949140323,1018FE0246040564,8390.0,289.4,1749297671098,2025-06-07 17:31:11,1.4,1.4,1.0,0.1,1.4,1.4,635.2,635.2,547.0,547.0,591.2,591.2,238.4,241.2,240.3,11.5,11.3,11.5
,Unknown,1308675217949140323,1018FE0246040564,7660.0,290.1,1749297970828,2025-06-07 17:36:10,1.3,1.2,0.9,0.1,1.3,1.3,637.2,637.2,544.0,544.0,585.2,585.2,238.0,241.0,240.0,10.6,10.4,10.4
,Unknown,1308675217949140323,1018FE0246040564,7000.0,290.7,1749298270915,2025-06-07 17:41:10,1.2,1.2,0.9,0.0,1.1,1.2,637.2,637.2,544.0,544.0,571.2,571.2,238.5,241.7,240.5,9.7,9.4,9.5
,Unknown,1308675217949140323,1018FE0246040564,6550.0,291.3,1749298605873,2025-06-07 17:46:45,1.1,1.1,0.8,0.1,1.1,1.1,638.2,638.2,544.0,544.0,578.2,578.2,240.4,242.3,241.8,9.1,8.8,8.9
,Unknown,1308675217949140323,1018FE0246040564,5810.0,291.8,1749298870833,2025-06-07 17:51:10,1.0,1.0,0.7,0.1,1.0,1.0,641.2,641.2,566.0,566.0,581.2,581.2,240.5,242.2,241.8,8.2,7.8,7.9
,Unknown,1308675217949140323,1018FE0246040564,5250.0,292.2,1749299186767,2025-06-07 17:56:26,0.9,0.9,0.6,0.1,0.8,0.9,640.2,640.2,560.0,560.0,571.2,571.2,241.4,243.0,242.8,7.4,7.1,7.1
,Unknown,1308675217949140323,1018FE0246040564,4850.0,292.7,1749299474512,2025-06-07 18:01:14,0.8,0.9,0.6,0.0,0.7,0.9,643.2,643.2,560.0,560.0,592.2,592.2,240.2,241.6,241.2,6.9,6.6,6.6
,Unknown,1308675217949140323,1018FE0246040564,4330.0,293.1,1749299802732,2025-06-07 18:06:42,0.7,0.8,0.5,0.1,0.6,0.9,642.2,642.2,559.0,559.0,572.2,572.2,238.7,240.0,239.8,6.2,6.1,5.9
,Unknown,1308675217949140323,1018FE0246040564,3920.0,293.4,1749300083543,2025-06-07 18:11:23,0.6,0.8,0.4,0.1,0.6,0.8,640.2,640.2,561.0,561.0,569.2,569.2,238.3,241.0,240.0,5.8,5.5,5.4
,Unknown,1308675217949140323,1018FE0246040564,3440.0,293.7,1749300383443,2025-06-07 18:16:23,0.6,0.6,0.4,0.1,0.5,0.7,630.2,630.2,555.0,555.0,568.2,568.2,239.6,242.5,241.5,5.1,4.8,4.8
,Unknown,1308675217949140323,1018FE0246040564,2020.0,294.4,1749301354517,2025-06-07 18:32:34,0.3,0.5,0.2,0.1,0.3,0.6,645.2,645.2,591.0,591.0,539.2,539.2,0.0,2492.1,0.0,229.4,0.0,1094.9
,Unknown,1308675217949140323,1018FE0246040564,0.0,294.5,1749301620192,2025-06-07 18:37:00,0.0,0.0,0.0,0.0,0.0,0.0,773.3,773.3,760.0,760.0,685.3,685.3,0.0,0.0,0.0,0.0,0.0,0.0
,Unknown,1308675217949140323,1018FE0246040564,1360.0,294.6,1749301965691,2025-06-07 18:42:45,0.2,0.4,0.1,0.1,0.2,0.5,659.3,659.3,630.0,630.0,544.3,544.3,235.8,237.5,236.9,2.7,2.5,2.4
,Unknown,1308675217949140323,1018FE0246040564,1080.0,294.7,1749302221640,2025-06-07 18:47:01,0.2,0.3,0.1,0.1,0.1,0.5,661.3,661.3,627.0,627.0,560.3,560.3,236.6,238.3,237.5,2.7,2.4,2.4
,Unknown,1308675217949140323,1018FE0246040564,430.0,294.7,1749302602063,2025-06-07 18:53:22,0.1,0.3,0.0,0.2,0.1,0.3,672.3,672.3,689.0,689.0,578.3,578.3,237.4,238.8,238.5,1.6,1.5,1.5
,Unknown,1308675217949140323,1018FE0246040564,310.0,294.8,1749302834340,2025-06-07 18:57:14,0.1,0.3,0.0,0.2,0.0,0.4,631.3,631.3,599.0,599.0,592.3,592.3,236.7,238.3,237.7,1.6,1.5,1.4
,Unknown,1308675217949140323,1018FE0246040564,90.0,294.8,1749303134394,2025-06-07 19:02:14,0.0,0.2,0.0,0.2,0.0,0.3,703.3,703.3,693.0,693.0,608.3,608.3,237.5,239.0,238.6,1.6,1.5,1.4
,Unknown,1308675217949140323,1018FE0246040564,110.0,294.8,1749303434408,2025-06-07 19:07:14,0.0,0.2,0.0,0.2,0.0,0.2,706.3,706.3,629.0,629.0,630.3,630.3,236.1,239.1,238.0,2.4,2.1,2.0
,Unknown,1308675217949140323,1018FE0246040564,40.0,294.8,1749304082353,2025-06-07 19:18:02,0.0,0.2,0.0,0.1,0.0,0.3,607.3,607.3,650.0,650.0,601.3,601.3,0.0,2492.2,0.0,229.4,0.0,1094.9
,Unknown,1308675217949140323,1018FE0246040564,60.0,294.8,1749304347041,2025-06-07 19:22:27,0.0,0.1,0.0,0.1,0.0,0.3,564.3,564.3,596.0,596.0,538.3,538.3,236.2,238.2,237.9,3.2,3.2,3.0
,Unknown,1308675217949140323,1018FE0246040564,60.0,294.8,1749304647066,2025-06-07 19:27:27,0.0,0.1,0.0,0.1,0.0,0.3,609.3,609.3,533.0,533.0,550.3,550.3,237.4,239.3,239.1,3.2,3.2,3.0
,Unknown,1308675217949140323,1018FE0246040564,60.0,294.8,1749304947025,2025-06-07 19:32:27,0.0,0.1,0.0,0.1,0.0,0.3,562.3,562.3,549.0,549.0,510.3,510.3,238.6,240.3,240.3,2.7,2.6,2.5
,Unknown,1308675217949140323,1018FE0246040564,60.0,294.8,1749305247047,2025-06-07 19:37:27,0.0,0.1,0.0,0.1,0.0,0.3,513.3,513.3,481.0,481.0,359.3,359.3,238.6,240.5,240.3,2.8,2.5,2.5
,Unknown,1308675217949140323,1018FE0246040564,60.0,294.8,1749305579281,2025-06-07 19:42:59,0.0,0.1,0.0,0.1,0.0,0.2,419.3,419.3,357.0,357.0,299.3,299.3,238.0,240.0,239.4,2.7,2.5,2.5
,Unknown,1308675217949140323,1018FE0246040564,0.0,294.8,1749306472339,2025-06-07 19:57:52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,Unknown,1308675217949140323,1018FE0246040564,0.0,294.8,1749306772420,2025-06-07 20:02:52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,Unknown,1308675217949140323,1018FE0246040564,0.0,294.8,1749307072317,2025-06-07 20:07:52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,Unknown,1308675217949140323,1018FE0246040564,0.0,294.8,1749307372342,2025-06-07 20:12:52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
